timestamp,multiplier
2025-12-13 13:23:11,1.22
2025-12-13 13:23:27,1.33
2025-12-13 13:23:37,1.0
2025-12-13 13:24:31,34.67
2025-12-13 13:25:04,5.31
2025-12-13 13:25:57,24.73
2025-12-13 13:26:12,1.25
2025-12-13 13:26:45,6.4
2025-12-13 13:27:14,1.34
2025-12-13 13:27:16,1.07
2025-12-13 13:27:27,1.0
2025-12-13 13:27:41,1.21
2025-12-13 13:28:51,167.03
2025-12-13 13:29:09,1.22
2025-12-13 13:29:31,2.44
2025-12-13 13:29:45,1.0
2025-12-13 13:30:02,1.47
2025-12-13 13:30:24,2.28
2025-12-13 13:30:39,1.36
2025-12-13 13:30:53,1.13
2025-12-13 13:31:06,1.25
2025-12-13 13:31:19,1.03
2025-12-13 13:31:39,2.15
2025-12-13 13:32:07,3.66
2025-12-13 13:32:30,2.88
2025-12-13 13:32:48,1.79
2025-12-13 13:33:17,4.85
2025-12-13 13:33:42,3.14
2025-12-13 13:34:38,42.31
2025-12-13 13:35:01,2.81
2025-12-13 13:35:21,1.57
2025-12-13 13:35:37,1.17
2025-12-13 13:36:00,3.06
2025-12-13 13:36:19,1.71
2025-12-13 13:36:32,1.19
2025-12-13 13:36:45,1.01
2025-12-13 13:37:13,4.49
2025-12-13 13:37:55,13.57
2025-12-13 13:38:09,1.0
2025-12-13 13:38:40,5.34
2025-12-13 13:39:05,3.65
2025-12-13 13:39:19,1.07
2025-12-13 13:39:30,1.0
2025-12-13 13:39:52,2.56
2025-12-13 13:40:07,1.08
2025-12-13 13:40:27,2.8
2025-12-13 13:40:57,4.91
2025-12-13 13:41:10,1.0
2025-12-13 13:41:32,2.21
2025-12-13 13:42:39,115.9
2025-12-13 13:43:13,6.7
2025-12-13 13:43:30,1.58
2025-12-13 13:43:41,1.04
2025-12-13 13:44:40,54.75
2025-12-13 13:45:17,6.85
2025-12-13 13:45:30,1.2
2025-12-13 13:46:22,26.94
2025-12-13 13:47:01,11.1
2025-12-13 13:47:21,1.7
2025-12-13 13:47:52,5.09
2025-12-13 13:48:21,5.23
2025-12-13 13:48:46,3.26
2025-12-13 13:49:07,1.59
2025-12-13 13:49:32,3.31
2025-12-13 13:50:43,140.63
2025-12-13 13:51:31,22.56
2025-12-13 13:51:50,1.12
2025-12-13 13:52:17,4.09
2025-12-13 13:52:34,1.29
2025-12-13 13:53:01,3.75
2025-12-13 13:53:40,10.96
2025-12-13 13:54:01,1.84
2025-12-13 13:55:08,97.7
2025-12-13 13:55:34,2.79
2025-12-13 13:56:07,5.71
2025-12-13 13:56:20,1.0
2025-12-13 13:56:40,1.56
2025-12-13 13:57:22,2.77
2025-12-13 13:57:46,2.98
2025-12-13 13:58:12,2.84
2025-12-13 13:58:54,14.17
2025-12-13 13:59:22,3.15
2025-12-13 13:59:44,2.68
2025-12-13 14:00:17,5.75
2025-12-13 14:00:38,1.51
2025-12-13 14:00:53,1.35
2025-12-13 14:01:13,1.58
2025-12-13 14:01:28,1.07
2025-12-13 14:01:39,1.02
2025-12-13 14:01:57,1.81
2025-12-13 14:02:17,1.84
2025-12-13 14:02:36,1.87
2025-12-13 14:02:53,1.33
2025-12-13 14:03:07,1.13
2025-12-13 14:03:23,1.39
2025-12-13 14:03:33,1.0
2025-12-13 14:03:58,3.3
2025-12-13 14:04:26,3.66
2025-12-13 14:04:52,3.61
2025-12-13 14:05:11,1.56
2025-12-13 14:05:24,1.0
2025-12-13 14:05:42,1.73
2025-12-13 14:05:56,1.27
2025-12-13 14:06:12,1.4
2025-12-13 14:06:27,1.32
2025-12-13 14:06:53,3.77
2025-12-13 14:07:08,1.16
2025-12-13 14:07:21,1.18
2025-12-13 14:07:39,1.92
2025-12-13 14:08:59,317.75
2025-12-13 14:09:14,1.3
2025-12-13 14:09:26,1.0
2025-12-13 14:09:54,4.75
2025-12-13 14:10:10,1.14
2025-12-13 14:10:44,7.6
2025-12-13 14:11:01,1.48
2025-12-13 14:11:17,1.3
2025-12-13 14:12:18,82.67
2025-12-13 14:12:38,1.8
2025-12-13 14:12:53,1.31
2025-12-13 14:13:06,1.2
2025-12-13 14:13:20,1.23
2025-12-13 14:13:37,1.64
2025-12-13 14:14:09,6.78
2025-12-13 14:14:27,1.47
2025-12-13 14:14:41,1.15
2025-12-13 14:15:03,2.61
2025-12-13 14:15:14,1.05
2025-12-13 14:15:48,6.5
2025-12-13 14:16:01,1.19
2025-12-13 14:16:24,2.52
2025-12-13 14:16:46,2.47
2025-12-13 14:17:59,173.4
2025-12-13 14:18:13,1.16
2025-12-13 14:18:25,1.02
2025-12-13 14:18:36,1.0
2025-12-13 14:19:01,2.92
2025-12-13 14:19:36,6.86
2025-12-13 14:19:51,1.16
2025-12-13 14:20:00,1.0
2025-12-13 14:20:31,4.98
2025-12-13 14:21:10,10.09
2025-12-13 14:21:37,4.09
2025-12-13 14:22:24,21.28
2025-12-13 14:22:38,1.0
2025-12-13 14:22:56,1.52
2025-12-13 14:23:47,1.13
2025-12-13 14:23:49,1.24
2025-12-13 14:24:01,1.22
2025-12-13 14:24:15,1.21
2025-12-13 14:24:29,1.2
2025-12-13 14:24:57,4.24
2025-12-13 14:25:15,1.76
2025-12-13 14:25:51,8.36
2025-12-13 14:26:06,1.0
2025-12-13 14:26:20,1.12
2025-12-13 14:26:56,9.9
2025-12-13 14:27:10,1.05
2025-12-13 14:27:27,1.78
2025-12-13 14:27:53,3.18
2025-12-13 14:28:04,1.0
2025-12-13 14:28:23,1.9
2025-12-13 14:28:55,5.73
2025-12-13 14:29:10,1.27
2025-12-13 14:29:24,1.21
2025-12-13 14:29:46,2.2
2025-12-13 14:30:14,4.57
2025-12-13 14:30:27,1.0
2025-12-13 14:30:55,4.06
2025-12-13 14:31:39,15.1
2025-12-13 14:31:53,1.14
2025-12-13 14:32:19,3.55
2025-12-13 14:32:42,2.29
2025-12-13 14:32:56,1.35
2025-12-13 14:38:35,1.38
2025-12-13 14:38:49,4.43
2025-12-13 14:39:30,13.42
2025-12-13 14:39:44,1.03
2025-12-13 14:39:58,1.47
2025-12-13 14:40:17,1.85
2025-12-13 14:40:42,3.46
2025-12-13 14:40:55,1.0
2025-12-13 14:41:38,5.82
2025-12-13 14:41:54,1.4
2025-12-13 14:42:19,3.52
2025-12-13 14:42:30,1.0
2025-12-13 14:42:45,1.18
2025-12-13 14:43:16,6.61
2025-12-13 14:43:35,1.61
2025-12-13 14:44:01,4.4
2025-12-13 14:44:20,1.55
2025-12-13 14:44:40,2.08
2025-12-13 14:45:37,48.71
2025-12-13 14:45:52,1.21
2025-12-13 14:46:06,1.26
2025-12-13 14:46:22,1.4
2025-12-13 14:47:00,10.09
2025-12-13 14:47:18,1.59
2025-12-13 14:47:40,2.58
2025-12-13 14:48:08,4.27
2025-12-13 14:48:24,1.37
2025-12-13 14:48:57,4.77
2025-12-13 14:49:21,3.28
2025-12-13 14:49:33,1.03
2025-12-13 14:49:55,2.51
2025-12-13 14:50:19,3.11
2025-12-13 14:50:53,6.39
2025-12-13 14:51:16,2.58
2025-12-13 14:51:51,7.35
2025-12-13 14:52:21,3.59
2025-12-13 14:52:39,1.55
2025-12-13 14:53:15,8.62
2025-12-13 14:53:56,12.3
2025-12-13 14:55:09,142.96
2025-12-13 14:55:44,6.01
2025-12-13 14:56:04,1.74
2025-12-13 14:56:16,1.14
2025-12-13 14:56:47,5.68
2025-12-13 14:57:11,2.14
2025-12-13 14:57:34,1.52
2025-12-13 14:57:52,3.7
2025-12-13 14:58:08,1.29
2025-12-13 14:58:35,3.78
2025-12-13 14:58:59,2.75
2025-12-13 14:59:28,3.97
2025-12-13 14:59:50,2.34
2025-12-13 15:00:05,1.37
2025-12-13 15:00:22,1.31
2025-12-13 15:00:48,3.01
2025-12-13 15:01:17,4.89
2025-12-13 15:02:03,15.32
2025-12-13 15:03:21,255.45
2025-12-13 15:03:39,1.3
2025-12-13 15:04:03,2.7
2025-12-13 15:04:23,1.57
2025-12-13 15:04:38,1.19
2025-12-13 15:04:56,1.88
2025-12-13 15:05:30,6.63
2025-12-13 15:05:45,1.15
2025-12-13 15:06:11,3.67
2025-12-13 15:06:30,1.68
2025-12-13 15:06:57,3.25
2025-12-13 15:07:24,3.2
2025-12-13 15:07:50,3.83
2025-12-13 15:08:08,1.17
2025-12-13 15:08:21,1.13
2025-12-13 15:08:52,5.41
2025-12-13 15:09:06,1.09
2025-12-13 15:09:28,2.63
2025-12-13 15:09:41,1.05
2025-12-13 15:10:01,1.94
2025-12-13 15:10:57,38.71
2025-12-13 15:11:33,8.25
2025-12-13 15:11:50,1.15
2025-12-13 15:12:03,1.13
2025-12-13 15:12:41,2.41
2025-12-13 15:14:10,2215.0
2025-12-13 15:14:39,4.31
2025-12-13 15:15:07,3.56
2025-12-13 15:15:24,1.4
2025-12-13 15:15:47,2.63
2025-12-13 15:16:29,11.35
2025-12-13 15:16:45,1.14
2025-12-13 15:17:17,5.29
2025-12-13 15:17:32,1.01
2025-12-13 15:17:43,1.0
2025-12-13 15:17:57,1.2
2025-12-13 15:18:19,2.24
2025-12-13 15:19:11,26.08
2025-12-13 15:19:41,6.04
2025-12-13 15:20:09,2.27
2025-12-13 15:20:42,9.35
2025-12-13 15:21:36,22.86
2025-12-13 15:21:53,1.6
2025-12-13 15:22:36,2.46
2025-12-13 15:23:15,60.2
2025-12-13 15:23:42,2.79
2025-12-13 15:24:07,2.66
2025-12-13 15:24:25,1.54
2025-12-13 15:24:42,1.7
2025-12-13 15:25:26,14.71
2025-12-13 15:25:41,1.21
2025-12-13 15:26:26,13.8
2025-12-13 15:27:40,161.69
2025-12-13 15:28:29,17.26
2025-12-13 15:28:56,3.59
2025-12-13 15:29:20,2.53
2025-12-13 15:29:43,2.7
2025-12-13 15:29:59,1.17
2025-12-13 15:30:18,1.4
2025-12-13 15:30:29,1.15
2025-12-13 15:30:46,1.02
2025-12-13 15:31:00,1.71
2025-12-13 15:31:18,1.6
2025-12-13 15:31:35,1.46
2025-12-13 15:31:46,1.05
2025-12-13 15:31:59,1.04
2025-12-13 15:32:11,1.24
2025-12-13 15:32:42,4.74
2025-12-13 15:32:56,1.19
2025-12-13 15:33:18,2.95
2025-12-13 15:33:40,1.71
2025-12-13 15:33:53,1.14
2025-12-13 15:34:09,1.19
2025-12-13 15:34:21,1.1
2025-12-13 15:34:42,2.59
2025-12-13 15:35:19,9.53
2025-12-13 15:36:00,10.5
2025-12-13 15:36:18,1.53
2025-12-13 15:36:34,1.68
2025-12-13 15:36:47,1.08
2025-12-13 15:36:57,1.0
2025-12-13 15:37:16,1.6
2025-12-13 15:37:29,1.38
2025-12-13 15:38:22,29.38
2025-12-13 15:38:36,1.23
2025-12-13 15:39:04,2.84
2025-12-13 15:39:17,1.49
2025-12-13 15:39:34,1.07
2025-12-13 15:39:53,1.05
2025-12-13 15:40:29,18.86
2025-12-13 15:40:39,1.03
2025-12-13 15:41:01,1.93
2025-12-13 15:41:27,4.27
2025-12-13 15:41:56,3.82
2025-12-13 15:42:21,2.68
2025-12-13 15:42:34,1.02
2025-12-13 15:42:56,1.78
2025-12-13 15:43:03,1.01
2025-12-13 15:43:20,1.0
2025-12-13 15:43:40,2.1
2025-12-13 15:44:07,3.75
2025-12-13 15:44:23,1.89
2025-12-13 15:44:55,5.98
2025-12-13 15:45:13,1.47
2025-12-13 15:45:43,4.13
2025-12-13 15:45:59,1.4
2025-12-13 15:46:12,1.36
2025-12-13 15:46:46,6.08
2025-12-13 15:47:10,1.82
2025-12-13 15:47:23,1.23
2025-12-13 15:48:01,12.5
2025-12-13 15:48:30,3.26
2025-12-13 15:48:47,1.64
2025-12-13 15:49:12,2.24
2025-12-13 15:49:26,1.13
2025-12-13 15:49:44,2.33
2025-12-13 15:50:00,1.28
2025-12-13 15:50:20,1.75
2025-12-13 15:50:43,2.43
2025-12-13 15:51:06,3.35
2025-12-13 15:51:23,1.2
2025-12-13 15:51:47,3.52
2025-12-13 15:52:04,1.77
2025-12-13 15:52:17,1.22
2025-12-13 15:52:47,4.25
2025-12-13 15:53:02,1.66
2025-12-13 15:53:35,4.96
2025-12-13 15:53:52,2.0
2025-12-13 15:54:18,3.48
2025-12-13 15:55:06,17.13
2025-12-13 15:55:53,22.3
2025-12-13 15:56:25,5.36
2025-12-13 15:56:36,1.0
2025-12-14 02:23:44,7.37
2025-12-14 02:23:56,4.26
2025-12-14 02:24:11,1.0
2025-12-14 02:24:36,5.26
2025-12-14 02:24:48,1.05
2025-12-14 02:25:01,1.11
2025-12-14 02:25:19,2.33
2025-12-14 02:25:51,5.09
2025-12-14 02:26:02,1.17
2025-12-14 02:26:12,1.02
2025-12-14 02:26:38,3.15
2025-12-14 02:27:00,3.2
2025-12-14 02:28:12,101.82
2025-12-14 02:28:30,3.01
2025-12-14 02:28:41,1.0
2025-12-14 02:29:37,41.69
2025-12-14 02:29:48,1.09
2025-12-14 02:30:30,13.63
2025-12-14 02:30:44,1.21
2025-12-14 02:31:01,1.45
2025-12-14 02:31:25,3.01
2025-12-14 02:31:37,1.3
2025-12-14 02:32:01,3.41
2025-12-14 02:32:17,1.74
2025-12-14 02:32:33,1.41
2025-12-14 02:32:47,1.13
2025-12-14 02:32:59,1.15
2025-12-14 02:33:20,2.71
2025-12-14 02:33:32,1.18
2025-12-14 02:34:09,1.91
2025-12-14 02:34:13,2.07
2025-12-14 02:34:33,2.89
2025-12-14 02:35:03,5.79
2025-12-14 02:35:30,3.88
2025-12-14 02:35:45,1.39
2025-12-14 02:36:14,5.49
2025-12-14 02:36:42,4.56
2025-12-14 02:37:08,3.29
2025-12-14 02:37:20,1.08
2025-12-14 02:37:34,1.43
2025-12-14 02:38:06,7.18
2025-12-14 02:38:18,1.03
2025-12-14 02:38:38,2.27
2025-12-14 02:39:02,2.82
2025-12-14 02:39:22,1.57
2025-12-14 02:40:05,19.54
2025-12-14 02:40:18,1.46
2025-12-14 02:40:38,1.97
2025-12-14 02:41:06,4.09
2025-12-14 02:42:08,90.14
2025-12-14 02:42:54,19.65
2025-12-14 02:43:44,27.81
2025-12-14 02:44:18,6.34
2025-12-14 02:44:30,1.17
2025-12-14 02:44:44,1.35
2025-12-14 02:45:00,1.43
2025-12-14 02:45:18,2.09
2025-12-14 02:45:38,1.94
2025-12-14 02:45:48,1.18
2025-12-14 02:46:14,3.66
2025-12-14 02:46:25,1.0
2025-12-14 02:46:54,4.49
2025-12-14 02:47:18,2.72
2025-12-14 02:48:04,18.0
2025-12-14 02:48:23,2.03
2025-12-14 02:48:55,6.26
2025-12-14 02:49:08,1.16
2025-12-14 02:49:26,2.03
2025-12-14 02:49:45,2.24
2025-12-14 02:50:29,13.28
2025-12-14 02:50:37,1.0
2025-12-14 02:51:15,9.41
2025-12-14 02:51:59,10.45
2025-12-14 02:52:11,1.74
2025-12-14 02:52:38,1.33
2025-12-14 02:52:41,1.14
2025-12-14 02:53:11,6.88
2025-12-14 02:53:29,1.98
2025-12-14 02:54:01,6.45
2025-12-14 02:54:13,1.13
2025-12-14 02:54:31,1.8
2025-12-14 02:54:43,1.11
2025-12-14 02:55:03,2.32
2025-12-14 02:55:32,4.91
2025-12-14 02:56:00,4.13
2025-12-14 02:56:13,1.44
2025-12-14 02:56:30,1.78
2025-12-14 02:56:59,4.11
2025-12-14 02:57:32,6.7
2025-12-14 02:57:43,1.06
2025-12-14 02:58:13,5.44
2025-12-14 02:58:33,2.1
2025-12-14 02:58:51,1.98
2025-12-14 02:59:18,3.47
2025-12-14 02:59:31,1.12
2025-12-14 02:59:52,2.72
2025-12-14 03:00:33,12.3
2025-12-14 03:00:47,1.21
2025-12-14 03:01:03,1.82
2025-12-14 03:01:30,1.15
2025-12-14 03:01:36,2.19
2025-12-14 03:01:59,2.81
2025-12-14 03:02:12,1.2
2025-12-14 03:02:32,2.37
2025-12-14 03:03:14,13.48
2025-12-14 03:03:39,3.23
2025-12-14 03:03:58,2.16
2025-12-14 03:04:24,3.26
2025-12-14 03:04:33,1.0
2025-12-14 03:04:52,1.89
2025-12-14 03:05:02,1.06
2025-12-14 03:05:13,1.0
2025-12-14 03:05:42,5.01
2025-12-14 03:06:24,14.71
2025-12-14 03:06:41,1.76
2025-12-14 03:06:52,1.06
2025-12-14 03:07:05,1.16
2025-12-14 03:07:59,40.83
2025-12-14 03:08:10,1.02
2025-12-14 03:08:26,1.73
2025-12-14 03:08:50,2.8
2025-12-14 03:09:15,3.64
2025-12-14 03:09:40,3.57
2025-12-14 03:10:04,3.2
2025-12-14 03:10:27,2.82
2025-12-14 03:10:42,1.56
2025-12-14 03:11:19,8.35
2025-12-14 03:11:38,2.14
2025-12-14 03:11:55,1.62
2025-12-14 03:12:24,5.11
2025-12-14 03:12:39,1.54
2025-12-14 03:12:56,1.68
2025-12-14 03:13:25,4.48
2025-12-14 03:14:39,197.58
2025-12-14 03:14:57,1.81
2025-12-14 03:15:21,2.97
2025-12-14 03:15:56,8.9
2025-12-14 03:16:25,3.92
2025-12-14 03:16:53,4.84
2025-12-14 03:17:16,2.85
2025-12-14 03:17:25,1.0
2025-12-14 03:17:43,1.69
2025-12-14 03:18:12,5.06
2025-12-14 03:18:32,1.98
2025-12-14 03:18:46,1.4
2025-12-14 03:19:01,1.3
2025-12-14 03:19:17,1.72
2025-12-14 03:19:32,1.47
2025-12-14 03:19:44,1.13
2025-12-14 03:20:05,2.38
2025-12-14 03:20:18,1.31
2025-12-14 03:21:19,73.33
2025-12-14 03:21:40,1.85
2025-12-14 03:21:59,2.67
2025-12-14 03:22:18,1.76
2025-12-14 03:22:45,3.8
2025-12-14 03:23:07,3.68
2025-12-14 03:23:38,5.23
2025-12-14 03:24:00,2.56
2025-12-14 03:24:21,2.63
2025-12-14 03:24:41,2.22
2025-12-14 03:25:01,2.15
2025-12-14 03:26:02,66.75
2025-12-14 03:26:14,1.2
2025-12-14 03:26:34,2.25
2025-12-14 03:27:27,35.17
2025-12-14 03:27:44,1.6
2025-12-14 03:27:56,1.21
2025-12-14 03:28:15,2.08
2025-12-14 03:28:31,1.53
2025-12-14 03:28:46,1.41
2025-12-14 03:28:59,1.36
2025-12-14 03:29:15,1.67
2025-12-14 03:29:53,9.73
2025-12-14 03:30:49,46.49
2025-12-14 03:31:26,8.47
2025-12-14 03:31:38,1.09
2025-12-14 03:32:03,3.85
2025-12-14 03:32:55,31.56
2025-12-14 03:33:26,4.86
2025-12-14 03:33:38,1.08
2025-12-14 03:34:28,33.44
2025-12-14 03:34:56,4.42
2025-12-14 03:35:19,2.38
2025-12-14 03:35:47,4.78
2025-12-14 03:36:00,1.18
2025-12-14 03:36:38,7.9
2025-12-14 03:36:49,1.19
2025-12-14 03:36:59,1.0
2025-12-14 03:37:11,1.03
2025-12-14 03:37:21,1.12
2025-12-14 03:37:31,1.0
2025-12-14 03:37:47,1.82
2025-12-14 03:38:00,1.17
2025-12-14 03:38:22,2.61
2025-12-14 03:38:33,1.06
2025-12-14 03:38:43,1.17
2025-12-14 03:38:58,1.36
2025-12-14 03:39:15,1.59
2025-12-14 03:39:38,3.06
2025-12-14 03:40:18,11.59
2025-12-14 03:40:41,3.56
2025-12-14 03:40:56,1.14
2025-12-14 03:41:12,1.78
2025-12-14 03:41:43,6.93
2025-12-14 03:42:15,5.24
2025-12-14 03:42:31,1.86
2025-12-14 03:42:44,1.02
2025-12-14 03:42:56,1.08
2025-12-14 03:43:15,1.79
2025-12-14 03:43:52,11.61
2025-12-14 03:44:05,1.17
2025-12-14 03:44:17,1.29
2025-12-14 03:44:36,1.92
2025-12-14 03:45:20,15.89
2025-12-14 03:45:43,3.49
2025-12-14 03:45:54,1.0
2025-12-14 03:46:48,38.4
2025-12-14 03:47:18,4.66
2025-12-14 03:47:56,1.44
2025-12-14 03:48:06,2.33
2025-12-14 03:48:30,3.18
2025-12-14 03:48:45,1.42
2025-12-14 03:49:00,1.51
2025-12-14 03:49:16,1.82
2025-12-14 03:49:52,8.28
2025-12-14 03:50:08,1.48
2025-12-14 03:50:19,1.08
2025-12-14 03:50:33,1.3
2025-12-14 03:50:48,1.59
2025-12-14 03:51:13,3.41
2025-12-14 03:51:27,1.29
2025-12-14 03:51:53,3.65
2025-12-14 03:52:06,1.38
2025-12-14 03:52:31,3.42
2025-12-14 03:52:43,1.08
2025-12-14 03:52:53,1.07
2025-12-14 03:53:12,1.94
2025-12-14 03:54:07,39.28
2025-12-14 03:54:32,3.97
2025-12-14 03:54:49,1.66
2025-12-14 03:55:00,1.0
2025-12-14 03:55:17,1.93
2025-12-14 03:55:27,1.0
2025-12-14 03:55:45,1.97
2025-12-14 03:56:05,2.28
2025-12-14 03:56:21,1.69
2025-12-14 03:56:52,5.41
2025-12-14 03:57:14,2.65
2025-12-14 03:57:40,3.72
2025-12-14 03:58:16,8.45
2025-12-14 03:58:50,6.74
2025-12-14 03:59:13,3.13
2025-12-14 03:59:35,2.72
2025-12-14 03:59:54,2.07
2025-12-14 04:00:07,1.28
2025-12-14 04:00:37,4.84
2025-12-14 04:00:49,1.36
2025-12-14 04:01:06,1.6
2025-12-14 04:01:33,4.39
2025-12-14 04:01:47,1.38
2025-12-14 04:02:07,2.25
2025-12-14 04:02:20,1.2
2025-12-14 04:02:39,1.94
2025-12-14 04:02:49,1.08
2025-12-14 04:03:01,1.0
2025-12-14 04:03:16,1.53
2025-12-14 04:03:31,1.43
2025-12-14 04:03:42,1.08
2025-12-14 04:04:09,4.17
2025-12-14 04:04:43,7.56
2025-12-14 04:04:56,1.17
2025-12-14 04:05:14,1.86
2025-12-14 04:05:28,1.52
2025-12-14 04:05:44,1.54
2025-12-14 04:05:57,1.29
2025-12-14 04:06:14,1.74
2025-12-14 04:06:36,2.76
2025-12-14 04:07:08,6.31
2025-12-14 04:07:22,1.34
2025-12-14 04:08:08,21.83
2025-12-14 04:08:22,1.26
2025-12-14 04:08:35,1.36
2025-12-14 04:08:51,1.51
2025-12-14 04:09:01,1.0
2025-12-14 04:09:31,5.08
2025-12-14 04:09:59,4.12
2025-12-14 04:10:13,1.69
2025-12-14 04:10:37,2.91
2025-12-14 04:11:55,274.91
2025-12-14 04:12:26,6.57
2025-12-14 04:12:51,3.1
2025-12-14 04:13:06,1.49
2025-12-14 04:13:22,1.67
2025-12-14 04:13:56,7.62
2025-12-14 04:14:09,1.27
2025-12-14 04:14:39,5.38
2025-12-14 04:14:51,1.21
2025-12-14 04:15:19,4.13
2025-12-14 04:15:46,4.5
2025-12-14 04:15:59,1.2
2025-12-14 04:16:13,1.46
2025-12-14 04:16:37,3.3
2025-12-14 04:16:53,1.46
2025-12-14 04:17:03,1.1
2025-12-14 04:17:16,1.22
2025-12-14 04:17:28,1.27
2025-12-14 04:17:41,1.15
2025-12-14 04:17:53,1.32
2025-12-14 04:18:11,1.75
2025-12-14 04:18:21,1.15
2025-12-14 04:18:40,1.9
2025-12-14 04:18:54,1.61
2025-12-14 04:19:18,3.35
2025-12-14 04:19:44,3.79
2025-12-14 04:19:55,1.01
2025-12-14 04:20:06,1.14
2025-12-14 04:20:22,1.69
2025-12-14 04:20:44,2.57
2025-12-14 04:21:04,2.24
2025-12-14 04:21:30,3.92
2025-12-14 04:21:41,1.11
2025-12-14 04:22:16,7.73
2025-12-14 04:22:44,4.13
2025-12-14 04:23:19,9.29
2025-12-14 04:23:38,2.07
2025-12-14 04:23:56,1.77
2025-12-14 04:24:19,3.31
2025-12-14 04:24:40,2.37
2025-12-14 04:25:20,11.53
2025-12-14 04:25:43,2.68
2025-12-14 04:25:58,1.85
2025-12-14 04:26:26,4.53
2025-12-14 04:26:42,1.41
2025-12-14 04:26:55,1.29
2025-12-14 04:27:06,1.02
2025-12-14 04:27:17,1.23
2025-12-14 04:27:55,10.55
2025-12-14 04:28:14,1.97
2025-12-14 04:29:34,330.58
2025-12-14 04:29:44,1.06
2025-12-14 04:30:23,10.1
2025-12-14 04:31:11,20.86
2025-12-14 04:31:22,1.01
2025-12-14 04:31:41,2.4
2025-12-14 04:32:17,8.35
2025-12-14 04:32:33,1.55
2025-12-14 04:32:46,1.25
2025-12-14 04:33:06,2.45
2025-12-14 04:33:19,1.29
2025-12-14 04:33:53,5.82
2025-12-14 04:34:16,2.63
2025-12-14 04:34:34,2.11
2025-12-14 04:35:02,4.08
2025-12-14 04:35:25,2.96
2025-12-14 04:35:47,2.88
2025-12-14 04:35:58,1.03
2025-12-14 04:37:09,157.61
2025-12-14 04:37:21,1.11
2025-12-14 04:37:47,3.77
2025-12-14 04:38:18,5.79
2025-12-14 04:38:32,1.43
2025-12-14 04:39:02,5.34
2025-12-14 04:39:19,1.54
2025-12-14 04:39:30,1.1
2025-12-14 04:39:41,1.18
2025-12-14 04:40:19,9.45
2025-12-14 04:40:46,4.18
2025-12-14 04:40:58,1.24
2025-12-14 04:41:10,1.14
2025-12-14 04:41:35,3.44
2025-12-14 04:42:01,3.59
2025-12-14 04:42:12,1.0
2025-12-14 04:42:26,1.53
2025-12-14 04:42:37,1.12
2025-12-14 04:43:04,3.95
2025-12-14 04:43:23,2.01
2025-12-14 04:43:36,1.26
2025-12-14 04:44:28,39.34
2025-12-14 04:44:49,2.16
2025-12-14 04:45:28,2.3
2025-12-14 04:46:05,9.14
2025-12-14 04:46:39,6.86
2025-12-14 04:47:00,2.7
2025-12-14 04:47:16,1.66
2025-12-14 04:47:27,1.0
2025-12-14 04:47:45,2.16
2025-12-14 04:48:08,2.59
2025-12-14 04:48:27,2.01
2025-12-14 04:48:40,1.49
2025-12-14 04:49:16,9.15
2025-12-14 04:49:36,2.08
2025-12-14 04:49:54,1.99
2025-12-14 04:50:09,1.42
2025-12-14 04:50:33,3.22
2025-12-14 04:51:00,3.61
2025-12-14 04:51:59,68.09
2025-12-14 04:52:18,1.92
2025-12-14 04:52:28,1.0
2025-12-14 04:52:43,1.36
2025-12-14 04:53:10,4.2
2025-12-14 04:53:21,1.09
2025-12-14 04:53:47,3.81
2025-12-14 04:54:03,1.69
2025-12-14 04:54:21,1.8
2025-12-14 04:54:53,6.34
2025-12-14 04:55:30,8.96
2025-12-14 04:55:39,1.0
2025-12-14 04:55:51,1.12
2025-12-14 04:56:09,1.85
2025-12-14 04:56:43,8.0
2025-12-14 04:57:18,7.09
2025-12-14 04:57:27,1.0
2025-12-14 04:57:41,1.23
2025-12-14 04:57:58,1.74
2025-12-14 04:58:09,1.14
2025-12-14 04:58:21,1.03
2025-12-14 04:58:32,1.14
2025-12-14 04:58:51,2.34
2025-12-14 04:59:18,3.69
2025-12-14 05:00:03,21.3
2025-12-14 05:00:29,3.46
2025-12-14 05:00:54,3.0
2025-12-14 05:01:20,4.32
2025-12-14 05:01:52,5.77
2025-12-14 05:02:03,1.01
2025-12-14 05:02:22,2.03
2025-12-14 05:02:42,2.52
2025-12-14 05:03:07,3.3
2025-12-14 05:03:24,1.76
2025-12-14 05:03:48,3.33
2025-12-14 05:04:01,1.1
2025-12-14 05:04:16,1.6
2025-12-14 05:04:59,3.84
2025-12-14 05:05:28,4.82
2025-12-14 05:05:39,1.06
2025-12-14 05:05:48,1.0
2025-12-14 05:06:02,1.23
2025-12-14 05:06:40,11.57
2025-12-14 05:06:58,1.88
2025-12-14 05:07:38,13.08
2025-12-14 05:07:58,2.1
2025-12-14 05:08:21,3.1
2025-12-14 05:08:42,2.15
2025-12-14 05:10:35,5765.12
2025-12-14 05:10:51,1.45
2025-12-14 05:11:42,32.58
2025-12-14 05:11:56,1.37
2025-12-14 05:12:41,15.89
2025-12-14 05:13:03,3.09
2025-12-14 05:13:14,1.03
2025-12-14 05:13:24,1.0
2025-12-14 05:14:00,8.97
2025-12-14 05:14:25,3.14
2025-12-14 05:14:44,1.85
2025-12-14 05:14:59,1.46
2025-12-14 05:15:10,1.05
2025-12-14 05:15:26,1.62
